Entity,Code,Year,Sex_Label,Life expectancy - Sex: female - Age: 0 - Variant: estimates
Djibouti,DJI,1971,Female,49.154
Djibouti,DJI,1972,Female,50.464
Djibouti,DJI,1973,Female,51.103
Djibouti,DJI,1974,Female,51.508
Djibouti,DJI,1975,Female,51.846
Djibouti,DJI,1976,Female,52.264
Djibouti,DJI,1977,Female,52.697
Djibouti,DJI,1978,Female,53.113
Djibouti,DJI,1979,Female,53.559
Djibouti,DJI,1980,Female,53.983
Djibouti,DJI,1981,Female,54.296
Djibouti,DJI,1982,Female,54.839
Djibouti,DJI,1983,Female,55.307
Djibouti,DJI,1984,Female,55.714
Djibouti,DJI,1985,Female,56.004
Djibouti,DJI,1986,Female,56.408
Djibouti,DJI,1987,Female,56.739
Djibouti,DJI,1988,Female,57.056
Djibouti,DJI,1989,Female,57.285
Djibouti,DJI,1990,Female,57.445
Djibouti,DJI,1991,Female,57.702
Djibouti,DJI,1992,Female,57.746
Djibouti,DJI,1993,Female,57.652
Djibouti,DJI,1994,Female,57.501
Djibouti,DJI,1995,Female,58.009
Djibouti,DJI,1996,Female,58.031
Djibouti,DJI,1997,Female,57.863
Djibouti,DJI,1998,Female,58.036
Djibouti,DJI,1999,Female,58.195
Djibouti,DJI,2000,Female,58.263
Djibouti,DJI,2001,Female,59.167
Djibouti,DJI,2002,Female,59.669
Djibouti,DJI,2003,Female,60.062
Djibouti,DJI,2004,Female,60.3
Djibouti,DJI,2005,Female,60.888
Djibouti,DJI,2006,Female,61.339
Djibouti,DJI,2007,Female,61.767
Djibouti,DJI,2008,Female,62.254
Djibouti,DJI,2009,Female,62.67
Djibouti,DJI,2010,Female,63.05
Djibouti,DJI,2011,Female,63.635
Djibouti,DJI,2012,Female,64.053
Djibouti,DJI,2013,Female,64.454
Djibouti,DJI,2014,Female,64.857
Djibouti,DJI,2015,Female,65.313
Djibouti,DJI,2016,Female,65.794
Djibouti,DJI,2017,Female,66.172
Djibouti,DJI,2018,Female,66.592
Djibouti,DJI,2019,Female,66.863
Djibouti,DJI,2020,Female,66.847
Djibouti,DJI,2021,Female,66.403
Djibouti,DJI,2022,Female,68.089
Djibouti,DJI,2023,Female,68.51
Dominica,DMA,1950,Female,45.966
Dominica,DMA,1951,Female,47.925
Dominica,DMA,1952,Female,49.907
Dominica,DMA,1953,Female,51.874
Dominica,DMA,1954,Female,53.659
Dominica,DMA,1955,Female,55.331
Dominica,DMA,1956,Female,56.86
Dominica,DMA,1957,Female,58.173
Dominica,DMA,1958,Female,59.314
Dominica,DMA,1959,Female,60.415
Dominica,DMA,1960,Female,61.3
Dominica,DMA,1961,Female,62.258
Dominica,DMA,1962,Female,63.274
Dominica,DMA,1963,Female,64.171
Dominica,DMA,1964,Female,64.971
Dominica,DMA,1965,Female,65.635
Dominica,DMA,1966,Female,66.219
Dominica,DMA,1967,Female,66.594
Dominica,DMA,1968,Female,66.936
Dominica,DMA,1969,Female,67.3
Dominica,DMA,1970,Female,67.831
Dominica,DMA,1971,Female,68.477
Dominica,DMA,1972,Female,69.332
Dominica,DMA,1973,Female,70.104
Dominica,DMA,1974,Female,70.704
Dominica,DMA,1975,Female,71.203
Dominica,DMA,1976,Female,71.543
Dominica,DMA,1977,Female,71.804
Dominica,DMA,1978,Female,72.133
Dominica,DMA,1979,Female,70.736
Dominica,DMA,1980,Female,72.759
Dominica,DMA,1981,Female,73.112
Dominica,DMA,1982,Female,73.337
Dominica,DMA,1983,Female,73.652
Dominica,DMA,1984,Female,73.734
Dominica,DMA,1985,Female,74.139
Dominica,DMA,1986,Female,74.275
Dominica,DMA,1987,Female,74.24
Dominica,DMA,1988,Female,73.984
Dominica,DMA,1989,Female,73.713
Dominica,DMA,1990,Female,73.478
Dominica,DMA,1991,Female,73.283
Dominica,DMA,1992,Female,73.363
Dominica,DMA,1993,Female,73.529
Dominica,DMA,1994,Female,73.695
Dominica,DMA,1995,Female,73.722
Dominica,DMA,1996,Female,73.936
Dominica,DMA,1997,Female,74.033
Dominica,DMA,1998,Female,74.155
Dominica,DMA,1999,Female,74.295
Dominica,DMA,2000,Female,74.462
Dominica,DMA,2001,Female,74.617
Dominica,DMA,2002,Female,74.692
Dominica,DMA,2003,Female,74.688
Dominica,DMA,2004,Female,74.742
Dominica,DMA,2005,Female,74.787
Dominica,DMA,2006,Female,74.789
Dominica,DMA,2007,Female,74.717
Dominica,DMA,2008,Female,74.837
Dominica,DMA,2009,Female,74.755
Dominica,DMA,2010,Female,74.6
Dominica,DMA,2011,Female,74.416
Dominica,DMA,2012,Female,74.212
Dominica,DMA,2013,Female,74.009
Dominica,DMA,2014,Female,73.95
Dominica,DMA,2015,Female,72.395
Dominica,DMA,2016,Female,74.103
Dominica,DMA,2017,Female,70.937
Dominica,DMA,2018,Female,74.421
Dominica,DMA,2019,Female,74.508
Dominica,DMA,2020,Female,74.591
Dominica,DMA,2021,Female,73.033
Dominica,DMA,2022,Female,74.572
Dominica,DMA,2023,Female,74.545
Dominican Republic,DOM,1950,Female,45.267
Dominican Republic,DOM,1951,Female,46.096
Dominican Republic,DOM,1952,Female,46.911
Dominican Republic,DOM,1953,Female,47.751
Dominican Republic,DOM,1954,Female,48.577
Dominican Republic,DOM,1955,Female,49.413
Dominican Republic,DOM,1956,Female,50.222
Dominican Republic,DOM,1957,Female,51.006
Dominican Republic,DOM,1958,Female,51.77
Dominican Republic,DOM,1959,Female,52.537
Dominican Republic,DOM,1960,Female,53.305
Dominican Republic,DOM,1961,Female,54.072
Dominican Republic,DOM,1962,Female,54.842
Dominican Republic,DOM,1963,Female,55.362
Dominican Republic,DOM,1964,Female,56.333
Dominican Republic,DOM,1965,Female,56.789
Dominican Republic,DOM,1966,Female,57.688
Dominican Republic,DOM,1967,Female,58.415
Dominican Republic,DOM,1968,Female,59.091
Dominican Republic,DOM,1969,Female,59.73
Dominican Republic,DOM,1970,Female,60.366
Dominican Republic,DOM,1971,Female,60.985
Dominican Republic,DOM,1972,Female,61.574
Dominican Republic,DOM,1973,Female,62.138
Dominican Republic,DOM,1974,Female,62.694
Dominican Republic,DOM,1975,Female,63.214
Dominican Republic,DOM,1976,Female,63.728
Dominican Republic,DOM,1977,Female,64.228
Dominican Republic,DOM,1978,Female,64.684
Dominican Republic,DOM,1979,Female,64.335
Dominican Republic,DOM,1980,Female,65.474
Dominican Republic,DOM,1981,Female,65.885
Dominican Republic,DOM,1982,Female,66.332
Dominican Republic,DOM,1983,Female,66.823
Dominican Republic,DOM,1984,Female,67.409
Dominican Republic,DOM,1985,Female,67.979
Dominican Republic,DOM,1986,Female,68.527
Dominican Republic,DOM,1987,Female,69.062
Dominican Republic,DOM,1988,Female,69.602
Dominican Republic,DOM,1989,Female,70.134
Dominican Republic,DOM,1990,Female,70.671
Dominican Republic,DOM,1991,Female,71.178
Dominican Republic,DOM,1992,Female,71.633
Dominican Republic,DOM,1993,Female,72.024
Dominican Republic,DOM,1994,Female,72.368
Dominican Republic,DOM,1995,Female,72.633
Dominican Republic,DOM,1996,Female,72.868
Dominican Republic,DOM,1997,Female,73.108
Dominican Republic,DOM,1998,Female,73.159
Dominican Republic,DOM,1999,Female,73.531
Dominican Republic,DOM,2000,Female,73.754
Dominican Republic,DOM,2001,Female,73.948
Dominican Republic,DOM,2002,Female,74.083
Dominican Republic,DOM,2003,Female,74.149
Dominican Republic,DOM,2004,Female,73.877
Dominican Republic,DOM,2005,Female,74.033
Dominican Republic,DOM,2006,Female,73.888
Dominican Republic,DOM,2007,Female,73.925
Dominican Republic,DOM,2008,Female,74.368
Dominican Republic,DOM,2009,Female,74.945
Dominican Republic,DOM,2010,Female,75.68
Dominican Republic,DOM,2011,Female,76.379
Dominican Republic,DOM,2012,Female,76.708
Dominican Republic,DOM,2013,Female,76.826
Dominican Republic,DOM,2014,Female,76.756
Dominican Republic,DOM,2015,Female,76.376
Dominican Republic,DOM,2016,Female,76.516
Dominican Republic,DOM,2017,Female,76.776
Dominican Republic,DOM,2018,Female,76.936
Dominican Republic,DOM,2019,Female,76.448
Dominican Republic,DOM,2020,Female,76.717
Dominican Republic,DOM,2021,Female,75.449
Dominican Republic,DOM,2022,Female,77.914
Dominican Republic,DOM,2023,Female,76.975
East Timor,TLS,1950,Female,30.59
East Timor,TLS,1951,Female,30.9
East Timor,TLS,1952,Female,31.209
East Timor,TLS,1953,Female,31.518
East Timor,TLS,1954,Female,31.827
East Timor,TLS,1955,Female,32.139
East Timor,TLS,1956,Female,32.454
East Timor,TLS,1957,Female,32.792
East Timor,TLS,1958,Female,33.142
East Timor,TLS,1959,Female,33.505
East Timor,TLS,1960,Female,33.882
East Timor,TLS,1961,Female,34.278
East Timor,TLS,1962,Female,34.694
East Timor,TLS,1963,Female,35.137
East Timor,TLS,1964,Female,35.626
East Timor,TLS,1965,Female,36.133
East Timor,TLS,1966,Female,36.655
East Timor,TLS,1967,Female,37.185
East Timor,TLS,1968,Female,37.729
East Timor,TLS,1969,Female,38.303
East Timor,TLS,1970,Female,38.869
East Timor,TLS,1971,Female,39.424
East Timor,TLS,1972,Female,39.964
East Timor,TLS,1973,Female,40.491
East Timor,TLS,1974,Female,37.886
East Timor,TLS,1975,Female,30.551
East Timor,TLS,1976,Female,32.504
East Timor,TLS,1977,Female,30.988
East Timor,TLS,1978,Female,28.237
East Timor,TLS,1979,Female,29.729
East Timor,TLS,1980,Female,37.589
East Timor,TLS,1981,Female,38.827
East Timor,TLS,1982,Female,40.159
East Timor,TLS,1983,Female,40.721
East Timor,TLS,1984,Female,43.048
East Timor,TLS,1985,Female,42.791
East Timor,TLS,1986,Female,43.261
East Timor,TLS,1987,Female,44.801
East Timor,TLS,1988,Female,44.812
East Timor,TLS,1989,Female,46.303
East Timor,TLS,1990,Female,46.57
East Timor,TLS,1991,Female,46.573
East Timor,TLS,1992,Female,47.695
East Timor,TLS,1993,Female,48.556
East Timor,TLS,1994,Female,49.367
East Timor,TLS,1995,Female,49.118
East Timor,TLS,1996,Female,49.916
East Timor,TLS,1997,Female,50.755
East Timor,TLS,1998,Female,50.386
East Timor,TLS,1999,Female,48.717
East Timor,TLS,2000,Female,59.645
East Timor,TLS,2001,Female,60.355
East Timor,TLS,2002,Female,61.082
East Timor,TLS,2003,Female,61.741
East Timor,TLS,2004,Female,62.357
East Timor,TLS,2005,Female,62.917
East Timor,TLS,2006,Female,63.542
East Timor,TLS,2007,Female,64.052
East Timor,TLS,2008,Female,64.509
East Timor,TLS,2009,Female,64.912
East Timor,TLS,2010,Female,65.341
East Timor,TLS,2011,Female,65.741
East Timor,TLS,2012,Female,66.102
East Timor,TLS,2013,Female,66.433
East Timor,TLS,2014,Female,66.737
East Timor,TLS,2015,Female,67.033
East Timor,TLS,2016,Female,67.311
East Timor,TLS,2017,Female,67.609
East Timor,TLS,2018,Female,67.955
East Timor,TLS,2019,Female,68.285
East Timor,TLS,2020,Female,68.871
East Timor,TLS,2021,Female,67.959
East Timor,TLS,2022,Female,69.131
East Timor,TLS,2023,Female,69.436
Ecuador,ECU,1950,Female,50.243
Ecuador,ECU,1951,Female,50.707
Ecuador,ECU,1952,Female,51.017
Ecuador,ECU,1953,Female,51.322
Ecuador,ECU,1954,Female,51.707
Ecuador,ECU,1955,Female,52.133
Ecuador,ECU,1956,Female,52.642
Ecuador,ECU,1957,Female,53.242
Ecuador,ECU,1958,Female,53.898
Ecuador,ECU,1959,Female,54.606
Ecuador,ECU,1960,Female,55.336
Ecuador,ECU,1961,Female,56.072
Ecuador,ECU,1962,Female,56.782
Ecuador,ECU,1963,Female,57.494
Ecuador,ECU,1964,Female,58.204
Ecuador,ECU,1965,Female,58.84
Ecuador,ECU,1966,Female,59.349
Ecuador,ECU,1967,Female,59.858
Ecuador,ECU,1968,Female,60.327
Ecuador,ECU,1969,Female,60.655
Ecuador,ECU,1970,Female,61.277
Ecuador,ECU,1971,Female,61.814
Ecuador,ECU,1972,Female,62.324
Ecuador,ECU,1973,Female,62.85
Ecuador,ECU,1974,Female,63.219
Ecuador,ECU,1975,Female,63.584
Ecuador,ECU,1976,Female,63.896
Ecuador,ECU,1977,Female,64.436
Ecuador,ECU,1978,Female,64.904
Ecuador,ECU,1979,Female,65.362
Ecuador,ECU,1980,Female,65.837
Ecuador,ECU,1981,Female,66.323
Ecuador,ECU,1982,Female,66.782
Ecuador,ECU,1983,Female,67.176
Ecuador,ECU,1984,Female,67.726
Ecuador,ECU,1985,Female,68.156
Ecuador,ECU,1986,Female,68.691
Ecuador,ECU,1987,Female,69.202
Ecuador,ECU,1988,Female,69.73
Ecuador,ECU,1989,Female,70.605
Ecuador,ECU,1990,Female,71.398
Ecuador,ECU,1991,Female,72.142
Ecuador,ECU,1992,Female,72.6
Ecuador,ECU,1993,Female,73.245
Ecuador,ECU,1994,Female,74.111
Ecuador,ECU,1995,Female,74.717
Ecuador,ECU,1996,Female,75.121
Ecuador,ECU,1997,Female,75.346
Ecuador,ECU,1998,Female,75.132
Ecuador,ECU,1999,Female,75.075
Ecuador,ECU,2000,Female,75.161
Ecuador,ECU,2001,Female,75.667
Ecuador,ECU,2002,Female,76.27
Ecuador,ECU,2003,Female,76.784
Ecuador,ECU,2004,Female,77.094
Ecuador,ECU,2005,Female,77.131
Ecuador,ECU,2006,Female,77.222
Ecuador,ECU,2007,Female,77.415
Ecuador,ECU,2008,Female,77.916
Ecuador,ECU,2009,Female,78.071
Ecuador,ECU,2010,Female,78.261
Ecuador,ECU,2011,Female,78.127
Ecuador,ECU,2012,Female,78.257
Ecuador,ECU,2013,Female,78.422
Ecuador,ECU,2014,Female,78.618
Ecuador,ECU,2015,Female,78.621
Ecuador,ECU,2016,Female,78.436
Ecuador,ECU,2017,Female,78.589
Ecuador,ECU,2018,Female,79.877
Ecuador,ECU,2019,Female,79.975
Ecuador,ECU,2020,Female,75.876
Ecuador,ECU,2021,Female,76.007
Ecuador,ECU,2022,Female,79.473
Ecuador,ECU,2023,Female,80.139
Egypt,EGY,1950,Female,36.039
Egypt,EGY,1951,Female,37.444
Egypt,EGY,1952,Female,38.829
Egypt,EGY,1953,Female,40.162
Egypt,EGY,1954,Female,41.429
Egypt,EGY,1955,Female,42.608
Egypt,EGY,1956,Female,43.682
Egypt,EGY,1957,Female,44.693
Egypt,EGY,1958,Female,45.626
Egypt,EGY,1959,Female,46.509
Egypt,EGY,1960,Female,47.355
Egypt,EGY,1961,Female,48.025
Egypt,EGY,1962,Female,48.76
Egypt,EGY,1963,Female,49.442
Egypt,EGY,1964,Female,50.056
Egypt,EGY,1965,Female,50.591
Egypt,EGY,1966,Female,51.039
Egypt,EGY,1967,Female,51.386
Egypt,EGY,1968,Female,51.709
Egypt,EGY,1969,Female,51.955
Egypt,EGY,1970,Female,52.214
Egypt,EGY,1971,Female,52.515
Egypt,EGY,1972,Female,52.86
Egypt,EGY,1973,Female,53.244
Egypt,EGY,1974,Female,53.779
Egypt,EGY,1975,Female,54.35
Egypt,EGY,1976,Female,54.977
Egypt,EGY,1977,Female,55.637
Egypt,EGY,1978,Female,56.317
Egypt,EGY,1979,Female,57.003
Egypt,EGY,1980,Female,57.698
Egypt,EGY,1981,Female,58.395
Egypt,EGY,1982,Female,59.095
Egypt,EGY,1983,Female,59.797
Egypt,EGY,1984,Female,60.493
Egypt,EGY,1985,Female,61.175
Egypt,EGY,1986,Female,61.833
Egypt,EGY,1987,Female,62.465
Egypt,EGY,1988,Female,63.073
Egypt,EGY,1989,Female,63.654
Egypt,EGY,1990,Female,64.22
Egypt,EGY,1991,Female,64.781
Egypt,EGY,1992,Female,65.325
Egypt,EGY,1993,Female,65.929
Egypt,EGY,1994,Female,66.498
Egypt,EGY,1995,Female,67.109
Egypt,EGY,1996,Female,67.685
Egypt,EGY,1997,Female,68.231
Egypt,EGY,1998,Female,68.74
Egypt,EGY,1999,Female,69.196
Egypt,EGY,2000,Female,69.598
Egypt,EGY,2001,Female,69.948
Egypt,EGY,2002,Female,70.242
Egypt,EGY,2003,Female,70.484
Egypt,EGY,2004,Female,70.675
Egypt,EGY,2005,Female,70.832
Egypt,EGY,2006,Female,70.97
Egypt,EGY,2007,Female,71.1
Egypt,EGY,2008,Female,71.229
Egypt,EGY,2009,Female,71.377
Egypt,EGY,2010,Female,71.534
Egypt,EGY,2011,Female,71.69
Egypt,EGY,2012,Female,71.898
Egypt,EGY,2013,Female,72.068
Egypt,EGY,2014,Female,72.31
Egypt,EGY,2015,Female,72.518
Egypt,EGY,2016,Female,72.756
Egypt,EGY,2017,Female,72.982
Egypt,EGY,2018,Female,73.209
Egypt,EGY,2019,Female,73.415
Egypt,EGY,2020,Female,71.958
Egypt,EGY,2021,Female,70.808
Egypt,EGY,2022,Female,73.24
Egypt,EGY,2023,Female,73.809
El Salvador,SLV,1950,Female,46.22
El Salvador,SLV,1951,Female,45.751
El Salvador,SLV,1952,Female,46.845
El Salvador,SLV,1953,Female,46.994
El Salvador,SLV,1954,Female,47.489
El Salvador,SLV,1955,Female,47.992
El Salvador,SLV,1956,Female,48.511
El Salvador,SLV,1957,Female,49.091
El Salvador,SLV,1958,Female,49.71
El Salvador,SLV,1959,Female,50.004
El Salvador,SLV,1960,Female,50.351
El Salvador,SLV,1961,Female,50.726
El Salvador,SLV,1962,Female,51.131
El Salvador,SLV,1963,Female,51.547
El Salvador,SLV,1964,Female,51.954
El Salvador,SLV,1965,Female,52.435
El Salvador,SLV,1966,Female,52.88
El Salvador,SLV,1967,Female,53.091
El Salvador,SLV,1968,Female,53.216
El Salvador,SLV,1969,Female,53.717
El Salvador,SLV,1970,Female,53.966
El Salvador,SLV,1971,Female,54.474
El Salvador,SLV,1972,Female,55.153
El Salvador,SLV,1973,Female,55.96
El Salvador,SLV,1974,Female,56.52
El Salvador,SLV,1975,Female,56.9
El Salvador,SLV,1976,Female,58.279
El Salvador,SLV,1977,Female,58.619
El Salvador,SLV,1978,Female,59.255
El Salvador,SLV,1979,Female,59.11
El Salvador,SLV,1980,Female,58.944
El Salvador,SLV,1981,Female,59.435
El Salvador,SLV,1982,Female,60.04
El Salvador,SLV,1983,Female,60.541
El Salvador,SLV,1984,Female,62.075
El Salvador,SLV,1985,Female,63.048
El Salvador,SLV,1986,Female,63.982
El Salvador,SLV,1987,Female,64.534
El Salvador,SLV,1988,Female,65.163
El Salvador,SLV,1989,Female,66.622
El Salvador,SLV,1990,Female,67.148
El Salvador,SLV,1991,Female,67.915
El Salvador,SLV,1992,Female,68.215
El Salvador,SLV,1993,Female,69.099
El Salvador,SLV,1994,Female,69.606
El Salvador,SLV,1995,Female,70.073
El Salvador,SLV,1996,Female,70.573
El Salvador,SLV,1997,Female,71.17
El Salvador,SLV,1998,Female,71.333
El Salvador,SLV,1999,Female,72.006
El Salvador,SLV,2000,Female,72.407
El Salvador,SLV,2001,Female,72.505
El Salvador,SLV,2002,Female,73.168
El Salvador,SLV,2003,Female,73.391
El Salvador,SLV,2004,Female,73.881
El Salvador,SLV,2005,Female,74.024
El Salvador,SLV,2006,Female,74.328
El Salvador,SLV,2007,Female,74.51
El Salvador,SLV,2008,Female,74.688
El Salvador,SLV,2009,Female,74.763
El Salvador,SLV,2010,Female,75.186
El Salvador,SLV,2011,Female,75.372
El Salvador,SLV,2012,Female,75.585
El Salvador,SLV,2013,Female,75.662
El Salvador,SLV,2014,Female,75.721
El Salvador,SLV,2015,Female,75.666
El Salvador,SLV,2016,Female,75.774
El Salvador,SLV,2017,Female,75.811
El Salvador,SLV,2018,Female,75.944
El Salvador,SLV,2019,Female,75.979
El Salvador,SLV,2020,Female,74.716
El Salvador,SLV,2021,Female,74.344
El Salvador,SLV,2022,Female,76.164
El Salvador,SLV,2023,Female,76.264
Equatorial Guinea,GNQ,1950,Female,43.13
Equatorial Guinea,GNQ,1951,Female,43.385
Equatorial Guinea,GNQ,1952,Female,43.638
Equatorial Guinea,GNQ,1953,Female,43.892
Equatorial Guinea,GNQ,1954,Female,44.143
Equatorial Guinea,GNQ,1955,Female,44.401
Equatorial Guinea,GNQ,1956,Female,44.66
Equatorial Guinea,GNQ,1957,Female,44.92
Equatorial Guinea,GNQ,1958,Female,45.181
Equatorial Guinea,GNQ,1959,Female,45.443
Equatorial Guinea,GNQ,1960,Female,45.707
Equatorial Guinea,GNQ,1961,Female,45.971
Equatorial Guinea,GNQ,1962,Female,46.236
Equatorial Guinea,GNQ,1963,Female,46.501
Equatorial Guinea,GNQ,1964,Female,46.764
Equatorial Guinea,GNQ,1965,Female,47.029
Equatorial Guinea,GNQ,1966,Female,47.297
Equatorial Guinea,GNQ,1967,Female,47.557
Equatorial Guinea,GNQ,1968,Female,47.816
Equatorial Guinea,GNQ,1969,Female,34.294
Equatorial Guinea,GNQ,1970,Female,34.385
Equatorial Guinea,GNQ,1971,Female,40.497
Equatorial Guinea,GNQ,1972,Female,47.465
Equatorial Guinea,GNQ,1973,Female,47.685
Equatorial Guinea,GNQ,1974,Female,44.67
Equatorial Guinea,GNQ,1975,Female,40.63
Equatorial Guinea,GNQ,1976,Female,33.845
Equatorial Guinea,GNQ,1977,Female,45.214
Equatorial Guinea,GNQ,1978,Female,45.539
Equatorial Guinea,GNQ,1979,Female,47.684
Equatorial Guinea,GNQ,1980,Female,51.767
Equatorial Guinea,GNQ,1981,Female,51.793
Equatorial Guinea,GNQ,1982,Female,52.641
Equatorial Guinea,GNQ,1983,Female,52.919
Equatorial Guinea,GNQ,1984,Female,52.904
Equatorial Guinea,GNQ,1985,Female,53.166
Equatorial Guinea,GNQ,1986,Female,53.273
Equatorial Guinea,GNQ,1987,Female,53.265
Equatorial Guinea,GNQ,1988,Female,53.341
Equatorial Guinea,GNQ,1989,Female,53.324
Equatorial Guinea,GNQ,1990,Female,53.322
Equatorial Guinea,GNQ,1991,Female,53.328
Equatorial Guinea,GNQ,1992,Female,53.302
Equatorial Guinea,GNQ,1993,Female,53.346
Equatorial Guinea,GNQ,1994,Female,53.381
Equatorial Guinea,GNQ,1995,Female,53.462
Equatorial Guinea,GNQ,1996,Female,53.585
Equatorial Guinea,GNQ,1997,Female,53.815
Equatorial Guinea,GNQ,1998,Female,54.069
Equatorial Guinea,GNQ,1999,Female,54.394
Equatorial Guinea,GNQ,2000,Female,54.797
Equatorial Guinea,GNQ,2001,Female,55.183
Equatorial Guinea,GNQ,2002,Female,55.641
Equatorial Guinea,GNQ,2003,Female,56.124
Equatorial Guinea,GNQ,2004,Female,56.668
Equatorial Guinea,GNQ,2005,Female,57.095
Equatorial Guinea,GNQ,2006,Female,57.698
Equatorial Guinea,GNQ,2007,Female,58.224
Equatorial Guinea,GNQ,2008,Female,58.777
Equatorial Guinea,GNQ,2009,Female,59.306
Equatorial Guinea,GNQ,2010,Female,59.812
Equatorial Guinea,GNQ,2011,Female,60.309
Equatorial Guinea,GNQ,2012,Female,60.834
Equatorial Guinea,GNQ,2013,Female,61.353
Equatorial Guinea,GNQ,2014,Female,61.858
Equatorial Guinea,GNQ,2015,Female,62.29
Equatorial Guinea,GNQ,2016,Female,62.772
Equatorial Guinea,GNQ,2017,Female,63.263
Equatorial Guinea,GNQ,2018,Female,63.718
Equatorial Guinea,GNQ,2019,Female,64.144
Equatorial Guinea,GNQ,2020,Female,64.222
Equatorial Guinea,GNQ,2021,Female,64.373
Equatorial Guinea,GNQ,2022,Female,65.261
Equatorial Guinea,GNQ,2023,Female,65.661
Eritrea,ERI,1950,Female,35.361
Eritrea,ERI,1951,Female,35.66
Eritrea,ERI,1952,Female,36.019
Eritrea,ERI,1953,Female,36.397
Eritrea,ERI,1954,Female,36.868
Eritrea,ERI,1955,Female,37.216
Eritrea,ERI,1956,Female,37.708
Eritrea,ERI,1957,Female,32.154
Eritrea,ERI,1958,Female,32.702
Eritrea,ERI,1959,Female,39.082
Eritrea,ERI,1960,Female,39.548
Eritrea,ERI,1961,Female,40.011
Eritrea,ERI,1962,Female,40.446
Eritrea,ERI,1963,Female,40.909
Eritrea,ERI,1964,Female,41.287
Eritrea,ERI,1965,Female,41.674
Eritrea,ERI,1966,Female,39.581
Eritrea,ERI,1967,Female,42.315
Eritrea,ERI,1968,Female,42.62
Eritrea,ERI,1969,Female,42.891
Eritrea,ERI,1970,Female,43.24
Eritrea,ERI,1971,Female,43.58
Eritrea,ERI,1972,Female,42.715
Eritrea,ERI,1973,Female,43.151
Eritrea,ERI,1974,Female,41.362
Eritrea,ERI,1975,Female,41.824
Eritrea,ERI,1976,Female,45.636
Eritrea,ERI,1977,Female,46.051
Eritrea,ERI,1978,Female,46.443
Eritrea,ERI,1979,Female,46.735
Eritrea,ERI,1980,Female,47.231
Eritrea,ERI,1981,Female,47.529
Eritrea,ERI,1982,Female,47.801
Eritrea,ERI,1983,Female,39.501
Eritrea,ERI,1984,Female,40.018
Eritrea,ERI,1985,Female,40.866
Eritrea,ERI,1986,Female,41.502
Eritrea,ERI,1987,Female,49.982
Eritrea,ERI,1988,Female,50.62
Eritrea,ERI,1989,Female,50.57
Eritrea,ERI,1990,Female,52.025
Eritrea,ERI,1991,Female,52.818
Eritrea,ERI,1992,Female,53.885
Eritrea,ERI,1993,Female,54.577
Eritrea,ERI,1994,Female,55.396
Eritrea,ERI,1995,Female,56.188
Eritrea,ERI,1996,Female,56.92
Eritrea,ERI,1997,Female,57.681
Eritrea,ERI,1998,Female,57.564
Eritrea,ERI,1999,Female,54.629
Eritrea,ERI,2000,Female,58.487
Eritrea,ERI,2001,Female,59.972
Eritrea,ERI,2002,Female,60.606
Eritrea,ERI,2003,Female,61.188
Eritrea,ERI,2004,Female,61.744
Eritrea,ERI,2005,Female,62.339
Eritrea,ERI,2006,Female,63.115
Eritrea,ERI,2007,Female,63.703
Eritrea,ERI,2008,Female,64.223
Eritrea,ERI,2009,Female,64.97
Eritrea,ERI,2010,Female,65.486
Eritrea,ERI,2011,Female,66.084
Eritrea,ERI,2012,Female,66.575
Eritrea,ERI,2013,Female,66.959
Eritrea,ERI,2014,Female,67.461
Eritrea,ERI,2015,Female,67.897
Eritrea,ERI,2016,Female,68.284
Eritrea,ERI,2017,Female,68.656
Eritrea,ERI,2018,Female,69.035
Eritrea,ERI,2019,Female,69.36
Eritrea,ERI,2020,Female,69.264
Eritrea,ERI,2021,Female,68.978
Eritrea,ERI,2022,Female,69.827
Eritrea,ERI,2023,Female,70.656
Estonia,EST,1950,Female,69.598
Estonia,EST,1951,Female,69.975
Estonia,EST,1952,Female,70.383
Estonia,EST,1953,Female,70.713
Estonia,EST,1954,Female,71.073
Estonia,EST,1955,Female,71.439
Estonia,EST,1956,Female,71.744
Estonia,EST,1957,Female,72.042
Estonia,EST,1958,Female,72.009
Estonia,EST,1959,Female,71.977
Estonia,EST,1960,Female,73.022
Estonia,EST,1961,Female,73.283
Estonia,EST,1962,Female,73.176
Estonia,EST,1963,Female,73.54
Estonia,EST,1964,Female,74.037
Estonia,EST,1965,Female,74.247
Estonia,EST,1966,Female,74.285
Estonia,EST,1967,Female,74.72
Estonia,EST,1968,Female,74.458
Estonia,EST,1969,Female,74.432
Estonia,EST,1970,Female,74.556
Estonia,EST,1971,Female,74.782
Estonia,EST,1972,Female,74.646
Estonia,EST,1973,Female,74.66
Estonia,EST,1974,Female,75.063
Estonia,EST,1975,Female,74.743
Estonia,EST,1976,Female,74.403
Estonia,EST,1977,Female,74.491
Estonia,EST,1978,Female,74.536
Estonia,EST,1979,Female,74.207
Estonia,EST,1980,Female,74.269
Estonia,EST,1981,Female,74.123
Estonia,EST,1982,Female,74.717
Estonia,EST,1983,Female,74.838
Estonia,EST,1984,Female,74.281
Estonia,EST,1985,Female,74.485
Estonia,EST,1986,Female,75.097
Estonia,EST,1987,Female,75.057
Estonia,EST,1988,Female,75.019
Estonia,EST,1989,Female,74.893
Estonia,EST,1990,Female,74.907
Estonia,EST,1991,Female,74.97
