Entity,Code,Year,Sex_Label,Life expectancy - Sex: male - Age: 0 - Variant: estimates
France,FRA,1950,Male,63.436
France,FRA,1951,Male,63.173
France,FRA,1952,Male,64.412
France,FRA,1953,Male,64.287
France,FRA,1954,Male,65.032
France,FRA,1955,Male,65.228
France,FRA,1956,Male,65.166
France,FRA,1957,Male,65.498
France,FRA,1958,Male,66.849
France,FRA,1959,Male,66.856
France,FRA,1960,Male,67.023
France,FRA,1961,Male,67.461
France,FRA,1962,Male,66.991
France,FRA,1963,Male,66.808
France,FRA,1964,Male,67.68
France,FRA,1965,Male,67.471
France,FRA,1966,Male,67.82
France,FRA,1967,Male,67.787
France,FRA,1968,Male,67.76
France,FRA,1969,Male,67.415
France,FRA,1970,Male,68.371
France,FRA,1971,Male,68.308
France,FRA,1972,Male,68.482
France,FRA,1973,Male,68.686
France,FRA,1974,Male,68.931
France,FRA,1975,Male,69.016
France,FRA,1976,Male,69.15
France,FRA,1977,Male,69.697
France,FRA,1978,Male,69.82
France,FRA,1979,Male,70.054
France,FRA,1980,Male,70.151
France,FRA,1981,Male,70.372
France,FRA,1982,Male,70.707
France,FRA,1983,Male,70.727
France,FRA,1984,Male,71.142
France,FRA,1985,Male,71.236
France,FRA,1986,Male,71.503
France,FRA,1987,Male,72.027
France,FRA,1988,Male,72.319
France,FRA,1989,Male,72.446
France,FRA,1990,Male,72.722
France,FRA,1991,Male,72.876
France,FRA,1992,Male,73.146
France,FRA,1993,Male,73.247
France,FRA,1994,Male,73.643
France,FRA,1995,Male,73.834
France,FRA,1996,Male,74.064
France,FRA,1997,Male,74.505
France,FRA,1998,Male,74.721
France,FRA,1999,Male,74.938
France,FRA,2000,Male,75.233
France,FRA,2001,Male,75.431
France,FRA,2002,Male,75.703
France,FRA,2003,Male,75.806
France,FRA,2004,Male,76.672
France,FRA,2005,Male,76.716
France,FRA,2006,Male,77.157
France,FRA,2007,Male,77.382
France,FRA,2008,Male,77.582
France,FRA,2009,Male,77.739
France,FRA,2010,Male,77.997
France,FRA,2011,Male,78.399
France,FRA,2012,Male,78.466
France,FRA,2013,Male,78.738
France,FRA,2014,Male,79.245
France,FRA,2015,Male,78.992
France,FRA,2016,Male,79.295
France,FRA,2017,Male,79.421
France,FRA,2018,Male,79.544
France,FRA,2019,Male,79.752
France,FRA,2020,Male,79.179
France,FRA,2021,Male,79.26
France,FRA,2022,Male,79.32
France,FRA,2023,Male,80.428
French Guiana,GUF,1950,Male,44.807
French Guiana,GUF,1951,Male,45.431
French Guiana,GUF,1952,Male,45.954
French Guiana,GUF,1953,Male,46.45
French Guiana,GUF,1954,Male,46.975
French Guiana,GUF,1955,Male,47.59
French Guiana,GUF,1956,Male,48.362
French Guiana,GUF,1957,Male,49.315
French Guiana,GUF,1958,Male,50.303
French Guiana,GUF,1959,Male,51.318
French Guiana,GUF,1960,Male,52.306
French Guiana,GUF,1961,Male,53.315
French Guiana,GUF,1962,Male,54.263
French Guiana,GUF,1963,Male,55.154
French Guiana,GUF,1964,Male,56.042
French Guiana,GUF,1965,Male,56.911
French Guiana,GUF,1966,Male,57.752
French Guiana,GUF,1967,Male,58.517
French Guiana,GUF,1968,Male,59.185
French Guiana,GUF,1969,Male,59.729
French Guiana,GUF,1970,Male,60.152
French Guiana,GUF,1971,Male,60.495
French Guiana,GUF,1972,Male,60.826
French Guiana,GUF,1973,Male,61.126
French Guiana,GUF,1974,Male,61.384
French Guiana,GUF,1975,Male,61.529
French Guiana,GUF,1976,Male,61.663
French Guiana,GUF,1977,Male,61.853
French Guiana,GUF,1978,Male,62.252
French Guiana,GUF,1979,Male,62.765
French Guiana,GUF,1980,Male,63.356
French Guiana,GUF,1981,Male,63.916
French Guiana,GUF,1982,Male,64.459
French Guiana,GUF,1983,Male,64.984
French Guiana,GUF,1984,Male,65.468
French Guiana,GUF,1985,Male,65.912
French Guiana,GUF,1986,Male,66.313
French Guiana,GUF,1987,Male,66.697
French Guiana,GUF,1988,Male,67.051
French Guiana,GUF,1989,Male,67.351
French Guiana,GUF,1990,Male,67.607
French Guiana,GUF,1991,Male,67.832
French Guiana,GUF,1992,Male,68.062
French Guiana,GUF,1993,Male,68.285
French Guiana,GUF,1994,Male,68.518
French Guiana,GUF,1995,Male,68.74
French Guiana,GUF,1996,Male,68.921
French Guiana,GUF,1997,Male,69.042
French Guiana,GUF,1998,Male,69.289
French Guiana,GUF,1999,Male,69.544
French Guiana,GUF,2000,Male,69.759
French Guiana,GUF,2001,Male,70.101
French Guiana,GUF,2002,Male,70.208
French Guiana,GUF,2003,Male,70.253
French Guiana,GUF,2004,Male,70.427
French Guiana,GUF,2005,Male,70.783
French Guiana,GUF,2006,Male,71.267
French Guiana,GUF,2007,Male,71.746
French Guiana,GUF,2008,Male,72.249
French Guiana,GUF,2009,Male,72.552
French Guiana,GUF,2010,Male,72.769
French Guiana,GUF,2011,Male,72.965
French Guiana,GUF,2012,Male,73.285
French Guiana,GUF,2013,Male,73.677
French Guiana,GUF,2014,Male,74.202
French Guiana,GUF,2015,Male,74.134
French Guiana,GUF,2016,Male,74.322
French Guiana,GUF,2017,Male,74.663
French Guiana,GUF,2018,Male,74.408
French Guiana,GUF,2019,Male,73.541
French Guiana,GUF,2020,Male,74.646
French Guiana,GUF,2021,Male,70.982
French Guiana,GUF,2022,Male,73.924
French Guiana,GUF,2023,Male,74.134
French Polynesia,PYF,1950,Male,50.83
French Polynesia,PYF,1951,Male,51.813
French Polynesia,PYF,1952,Male,52.735
French Polynesia,PYF,1953,Male,53.648
French Polynesia,PYF,1954,Male,54.479
French Polynesia,PYF,1955,Male,55.271
French Polynesia,PYF,1956,Male,56.051
French Polynesia,PYF,1957,Male,56.719
French Polynesia,PYF,1958,Male,57.284
French Polynesia,PYF,1959,Male,57.809
French Polynesia,PYF,1960,Male,58.276
French Polynesia,PYF,1961,Male,58.668
French Polynesia,PYF,1962,Male,59.003
French Polynesia,PYF,1963,Male,59.296
French Polynesia,PYF,1964,Male,59.562
French Polynesia,PYF,1965,Male,59.811
French Polynesia,PYF,1966,Male,60.066
French Polynesia,PYF,1967,Male,60.352
French Polynesia,PYF,1968,Male,60.639
French Polynesia,PYF,1969,Male,60.931
French Polynesia,PYF,1970,Male,61.228
French Polynesia,PYF,1971,Male,61.533
French Polynesia,PYF,1972,Male,61.85
French Polynesia,PYF,1973,Male,62.185
French Polynesia,PYF,1974,Male,62.562
French Polynesia,PYF,1975,Male,63.039
French Polynesia,PYF,1976,Male,63.551
French Polynesia,PYF,1977,Male,64.097
French Polynesia,PYF,1978,Male,64.666
French Polynesia,PYF,1979,Male,65.351
French Polynesia,PYF,1980,Male,66.14
French Polynesia,PYF,1981,Male,66.891
French Polynesia,PYF,1982,Male,67.62
French Polynesia,PYF,1983,Male,68.411
French Polynesia,PYF,1984,Male,69.236
French Polynesia,PYF,1985,Male,69.852
French Polynesia,PYF,1986,Male,70.547
French Polynesia,PYF,1987,Male,71.02
French Polynesia,PYF,1988,Male,71.617
French Polynesia,PYF,1989,Male,71.983
French Polynesia,PYF,1990,Male,72.283
French Polynesia,PYF,1991,Male,72.593
French Polynesia,PYF,1992,Male,73.04
French Polynesia,PYF,1993,Male,73.478
French Polynesia,PYF,1994,Male,73.913
French Polynesia,PYF,1995,Male,74.339
French Polynesia,PYF,1996,Male,74.74
French Polynesia,PYF,1997,Male,75.181
French Polynesia,PYF,1998,Male,75.608
French Polynesia,PYF,1999,Male,76.235
French Polynesia,PYF,2000,Male,76.607
French Polynesia,PYF,2001,Male,76.887
French Polynesia,PYF,2002,Male,77.091
French Polynesia,PYF,2003,Male,77.242
French Polynesia,PYF,2004,Male,77.362
French Polynesia,PYF,2005,Male,77.474
French Polynesia,PYF,2006,Male,77.6
French Polynesia,PYF,2007,Male,77.832
French Polynesia,PYF,2008,Male,78.097
French Polynesia,PYF,2009,Male,78.385
French Polynesia,PYF,2010,Male,78.674
French Polynesia,PYF,2011,Male,78.976
French Polynesia,PYF,2012,Male,79.251
French Polynesia,PYF,2013,Male,79.5
French Polynesia,PYF,2014,Male,79.721
French Polynesia,PYF,2015,Male,79.917
French Polynesia,PYF,2016,Male,80.146
French Polynesia,PYF,2017,Male,80.388
French Polynesia,PYF,2018,Male,80.622
French Polynesia,PYF,2019,Male,80.855
French Polynesia,PYF,2020,Male,79.855
French Polynesia,PYF,2021,Male,77.313
French Polynesia,PYF,2022,Male,81.555
French Polynesia,PYF,2023,Male,81.779
Gabon,GAB,1950,Male,36.618
Gabon,GAB,1951,Male,37.298
Gabon,GAB,1952,Male,38.068
Gabon,GAB,1953,Male,38.821
Gabon,GAB,1954,Male,39.55
Gabon,GAB,1955,Male,40.324
Gabon,GAB,1956,Male,41.032
Gabon,GAB,1957,Male,41.74
Gabon,GAB,1958,Male,42.468
Gabon,GAB,1959,Male,43.159
Gabon,GAB,1960,Male,43.857
Gabon,GAB,1961,Male,44.537
Gabon,GAB,1962,Male,45.202
Gabon,GAB,1963,Male,45.855
Gabon,GAB,1964,Male,46.344
Gabon,GAB,1965,Male,47.129
Gabon,GAB,1966,Male,47.748
Gabon,GAB,1967,Male,48.356
Gabon,GAB,1968,Male,48.999
Gabon,GAB,1969,Male,49.588
Gabon,GAB,1970,Male,50.169
Gabon,GAB,1971,Male,50.741
Gabon,GAB,1972,Male,51.303
Gabon,GAB,1973,Male,51.849
Gabon,GAB,1974,Male,52.432
Gabon,GAB,1975,Male,52.945
Gabon,GAB,1976,Male,53.458
Gabon,GAB,1977,Male,53.951
Gabon,GAB,1978,Male,54.433
Gabon,GAB,1979,Male,54.877
Gabon,GAB,1980,Male,55.318
Gabon,GAB,1981,Male,55.75
Gabon,GAB,1982,Male,56.155
Gabon,GAB,1983,Male,56.606
Gabon,GAB,1984,Male,57.075
Gabon,GAB,1985,Male,57.475
Gabon,GAB,1986,Male,57.897
Gabon,GAB,1987,Male,58.247
Gabon,GAB,1988,Male,58.572
Gabon,GAB,1989,Male,58.874
Gabon,GAB,1990,Male,59.117
Gabon,GAB,1991,Male,59.356
Gabon,GAB,1992,Male,59.543
Gabon,GAB,1993,Male,59.708
Gabon,GAB,1994,Male,59.822
Gabon,GAB,1995,Male,59.904
Gabon,GAB,1996,Male,59.914
Gabon,GAB,1997,Male,60.037
Gabon,GAB,1998,Male,60.14
Gabon,GAB,1999,Male,60.275
Gabon,GAB,2000,Male,60.416
Gabon,GAB,2001,Male,60.559
Gabon,GAB,2002,Male,60.687
Gabon,GAB,2003,Male,61.009
Gabon,GAB,2004,Male,61.207
Gabon,GAB,2005,Male,61.468
Gabon,GAB,2006,Male,61.754
Gabon,GAB,2007,Male,61.993
Gabon,GAB,2008,Male,62.279
Gabon,GAB,2009,Male,62.526
Gabon,GAB,2010,Male,62.767
Gabon,GAB,2011,Male,63.125
Gabon,GAB,2012,Male,63.407
Gabon,GAB,2013,Male,63.667
Gabon,GAB,2014,Male,63.945
Gabon,GAB,2015,Male,64.221
Gabon,GAB,2016,Male,64.46
Gabon,GAB,2017,Male,64.676
Gabon,GAB,2018,Male,64.895
Gabon,GAB,2019,Male,65.149
Gabon,GAB,2020,Male,64.725
Gabon,GAB,2021,Male,64.805
Gabon,GAB,2022,Male,65.362
Gabon,GAB,2023,Male,65.905
Gambia,GMB,1950,Male,30.569
Gambia,GMB,1951,Male,30.807
Gambia,GMB,1952,Male,31.086
Gambia,GMB,1953,Male,31.34
Gambia,GMB,1954,Male,31.606
Gambia,GMB,1955,Male,31.779
Gambia,GMB,1956,Male,32.063
Gambia,GMB,1957,Male,32.43
Gambia,GMB,1958,Male,32.886
Gambia,GMB,1959,Male,33.354
Gambia,GMB,1960,Male,33.835
Gambia,GMB,1961,Male,34.312
Gambia,GMB,1962,Male,34.816
Gambia,GMB,1963,Male,35.304
Gambia,GMB,1964,Male,35.795
Gambia,GMB,1965,Male,36.385
Gambia,GMB,1966,Male,36.782
Gambia,GMB,1967,Male,37.265
Gambia,GMB,1968,Male,37.757
Gambia,GMB,1969,Male,38.21
Gambia,GMB,1970,Male,38.695
Gambia,GMB,1971,Male,39.182
Gambia,GMB,1972,Male,39.675
Gambia,GMB,1973,Male,40.161
Gambia,GMB,1974,Male,40.81
Gambia,GMB,1975,Male,41.246
Gambia,GMB,1976,Male,41.9
Gambia,GMB,1977,Male,42.354
Gambia,GMB,1978,Male,42.606
Gambia,GMB,1979,Male,43.446
Gambia,GMB,1980,Male,44.047
Gambia,GMB,1981,Male,42.585
Gambia,GMB,1982,Male,45.355
Gambia,GMB,1983,Male,45.922
Gambia,GMB,1984,Male,46.527
Gambia,GMB,1985,Male,47.166
Gambia,GMB,1986,Male,47.761
Gambia,GMB,1987,Male,48.31
Gambia,GMB,1988,Male,48.952
Gambia,GMB,1989,Male,49.526
Gambia,GMB,1990,Male,49.996
Gambia,GMB,1991,Male,50.52
Gambia,GMB,1992,Male,50.99
Gambia,GMB,1993,Male,51.528
Gambia,GMB,1994,Male,52.103
Gambia,GMB,1995,Male,52.489
Gambia,GMB,1996,Male,52.979
Gambia,GMB,1997,Male,53.3
Gambia,GMB,1998,Male,53.964
Gambia,GMB,1999,Male,54.444
Gambia,GMB,2000,Male,54.919
Gambia,GMB,2001,Male,55.379
Gambia,GMB,2002,Male,55.934
Gambia,GMB,2003,Male,56.501
Gambia,GMB,2004,Male,57.089
Gambia,GMB,2005,Male,57.506
Gambia,GMB,2006,Male,58.126
Gambia,GMB,2007,Male,58.597
Gambia,GMB,2008,Male,59.162
Gambia,GMB,2009,Male,59.422
Gambia,GMB,2010,Male,59.897
Gambia,GMB,2011,Male,60.31
Gambia,GMB,2012,Male,60.651
Gambia,GMB,2013,Male,61.01
Gambia,GMB,2014,Male,61.316
Gambia,GMB,2015,Male,61.677
Gambia,GMB,2016,Male,61.987
Gambia,GMB,2017,Male,62.268
Gambia,GMB,2018,Male,62.539
Gambia,GMB,2019,Male,62.915
Gambia,GMB,2020,Male,62.713
Gambia,GMB,2021,Male,62.239
Gambia,GMB,2022,Male,63.207
Gambia,GMB,2023,Male,64.174
Georgia,GEO,1950,Male,53.556
Georgia,GEO,1951,Male,53.529
Georgia,GEO,1952,Male,53.873
Georgia,GEO,1953,Male,54.217
Georgia,GEO,1954,Male,54.567
Georgia,GEO,1955,Male,54.915
Georgia,GEO,1956,Male,55.265
Georgia,GEO,1957,Male,55.698
Georgia,GEO,1958,Male,56.056
Georgia,GEO,1959,Male,56.428
Georgia,GEO,1960,Male,56.773
Georgia,GEO,1961,Male,57.147
Georgia,GEO,1962,Male,57.507
Georgia,GEO,1963,Male,57.892
Georgia,GEO,1964,Male,58.255
Georgia,GEO,1965,Male,58.457
Georgia,GEO,1966,Male,58.827
Georgia,GEO,1967,Male,59.198
Georgia,GEO,1968,Male,59.547
Georgia,GEO,1969,Male,59.906
Georgia,GEO,1970,Male,60.255
Georgia,GEO,1971,Male,60.627
Georgia,GEO,1972,Male,60.962
Georgia,GEO,1973,Male,61.319
Georgia,GEO,1974,Male,61.657
Georgia,GEO,1975,Male,61.998
Georgia,GEO,1976,Male,62.421
Georgia,GEO,1977,Male,62.779
Georgia,GEO,1978,Male,63.089
Georgia,GEO,1979,Male,63.444
Georgia,GEO,1980,Male,63.821
Georgia,GEO,1981,Male,64.223
Georgia,GEO,1982,Male,64.606
Georgia,GEO,1983,Male,64.601
Georgia,GEO,1984,Male,64.384
Georgia,GEO,1985,Male,64.615
Georgia,GEO,1986,Male,64.929
Georgia,GEO,1987,Male,64.876
Georgia,GEO,1988,Male,64.515
Georgia,GEO,1989,Male,64.166
Georgia,GEO,1990,Male,64.243
Georgia,GEO,1991,Male,63.578
Georgia,GEO,1992,Male,63.017
Georgia,GEO,1993,Male,62.04
Georgia,GEO,1994,Male,63.939
Georgia,GEO,1995,Male,64.576
Georgia,GEO,1996,Male,65.994
Georgia,GEO,1997,Male,65.549
Georgia,GEO,1998,Male,65.595
Georgia,GEO,1999,Male,65.795
Georgia,GEO,2000,Male,65.902
Georgia,GEO,2001,Male,66.457
Georgia,GEO,2002,Male,66.542
Georgia,GEO,2003,Male,67.706
Georgia,GEO,2004,Male,66.901
Georgia,GEO,2005,Male,66.384
Georgia,GEO,2006,Male,66.11
Georgia,GEO,2007,Male,66.203
Georgia,GEO,2008,Male,65.802
Georgia,GEO,2009,Male,66.454
Georgia,GEO,2010,Male,66.9
Georgia,GEO,2011,Male,67.887
Georgia,GEO,2012,Male,67.864
Georgia,GEO,2013,Male,68.266
Georgia,GEO,2014,Male,68.462
Georgia,GEO,2015,Male,68.482
Georgia,GEO,2016,Male,68.266
Georgia,GEO,2017,Male,68.536
Georgia,GEO,2018,Male,69.023
Georgia,GEO,2019,Male,69.224
Georgia,GEO,2020,Male,68.611
Georgia,GEO,2021,Male,67.324
Georgia,GEO,2022,Male,69.025
Georgia,GEO,2023,Male,69.569
Germany,DEU,1950,Male,64.133
Germany,DEU,1951,Male,64.493
Germany,DEU,1952,Male,64.839
Germany,DEU,1953,Male,65.171
Germany,DEU,1954,Male,65.49
Germany,DEU,1955,Male,65.798
Germany,DEU,1956,Male,66.043
Germany,DEU,1957,Male,65.832
Germany,DEU,1958,Male,66.638
Germany,DEU,1959,Male,66.672
Germany,DEU,1960,Male,66.507
Germany,DEU,1961,Male,67.04
Germany,DEU,1962,Male,67.148
Germany,DEU,1963,Male,67.237
Germany,DEU,1964,Male,67.658
Germany,DEU,1965,Male,67.665
Germany,DEU,1966,Male,67.725
Germany,DEU,1967,Male,67.881
Germany,DEU,1968,Male,67.537
Germany,DEU,1969,Male,67.301
Germany,DEU,1970,Male,67.495
Germany,DEU,1971,Male,67.707
Germany,DEU,1972,Male,67.855
Germany,DEU,1973,Male,68.045
Germany,DEU,1974,Male,68.396
Germany,DEU,1975,Male,68.169
Germany,DEU,1976,Male,68.621
Germany,DEU,1977,Male,69.16
Germany,DEU,1978,Male,69.107
Germany,DEU,1979,Male,69.457
Germany,DEU,1980,Male,69.613
Germany,DEU,1981,Male,69.889
Germany,DEU,1982,Male,70.179
Germany,DEU,1983,Male,70.468
Germany,DEU,1984,Male,70.944
Germany,DEU,1985,Male,71.073
Germany,DEU,1986,Male,71.31
Germany,DEU,1987,Male,71.668
Germany,DEU,1988,Male,71.868
Germany,DEU,1989,Male,72.073
Germany,DEU,1990,Male,71.911
Germany,DEU,1991,Male,72.096
Germany,DEU,1992,Male,72.53
Germany,DEU,1993,Male,72.633
Germany,DEU,1994,Male,72.946
Germany,DEU,1995,Male,73.119
Germany,DEU,1996,Male,73.423
Germany,DEU,1997,Male,73.88
Germany,DEU,1998,Male,74.314
Germany,DEU,1999,Male,74.577
Germany,DEU,2000,Male,74.859
Germany,DEU,2001,Male,75.279
Germany,DEU,2002,Male,75.441
Germany,DEU,2003,Male,75.512
Germany,DEU,2004,Male,76.144
Germany,DEU,2005,Male,76.356
Germany,DEU,2006,Male,76.749
Germany,DEU,2007,Male,76.91
Germany,DEU,2008,Male,77.107
Germany,DEU,2009,Male,77.232
Germany,DEU,2010,Male,77.434
Germany,DEU,2011,Male,77.768
Germany,DEU,2012,Male,77.967
Germany,DEU,2013,Male,77.983
Germany,DEU,2014,Male,78.424
Germany,DEU,2015,Male,78.126
Germany,DEU,2016,Male,78.381
Germany,DEU,2017,Male,78.559
Germany,DEU,2018,Male,78.51
Germany,DEU,2019,Male,78.827
Germany,DEU,2020,Male,78.597
Germany,DEU,2021,Male,78.554
Germany,DEU,2022,Male,78.077
Germany,DEU,2023,Male,79.017
Ghana,GHA,1950,Male,41.271
Ghana,GHA,1951,Male,41.8
Ghana,GHA,1952,Male,42.194
Ghana,GHA,1953,Male,42.637
Ghana,GHA,1954,Male,43.114
Ghana,GHA,1955,Male,43.468
Ghana,GHA,1956,Male,43.825
Ghana,GHA,1957,Male,44.229
Ghana,GHA,1958,Male,44.469
Ghana,GHA,1959,Male,44.797
Ghana,GHA,1960,Male,45.024
Ghana,GHA,1961,Male,45.197
Ghana,GHA,1962,Male,45.421
Ghana,GHA,1963,Male,45.546
Ghana,GHA,1964,Male,45.616
Ghana,GHA,1965,Male,45.667
Ghana,GHA,1966,Male,45.679
Ghana,GHA,1967,Male,45.709
Ghana,GHA,1968,Male,45.746
Ghana,GHA,1969,Male,45.807
Ghana,GHA,1970,Male,45.886
Ghana,GHA,1971,Male,45.979
Ghana,GHA,1972,Male,46.312
Ghana,GHA,1973,Male,46.623
Ghana,GHA,1974,Male,47.041
Ghana,GHA,1975,Male,47.455
Ghana,GHA,1976,Male,47.889
Ghana,GHA,1977,Male,48.263
Ghana,GHA,1978,Male,48.648
Ghana,GHA,1979,Male,48.988
Ghana,GHA,1980,Male,49.26
Ghana,GHA,1981,Male,49.531
Ghana,GHA,1982,Male,49.658
Ghana,GHA,1983,Male,50.008
Ghana,GHA,1984,Male,50.442
Ghana,GHA,1985,Male,50.911
Ghana,GHA,1986,Male,51.499
Ghana,GHA,1987,Male,52.113
Ghana,GHA,1988,Male,52.741
Ghana,GHA,1989,Male,53.375
Ghana,GHA,1990,Male,53.947
Ghana,GHA,1991,Male,54.382
Ghana,GHA,1992,Male,54.808
Ghana,GHA,1993,Male,55.128
Ghana,GHA,1994,Male,55.038
Ghana,GHA,1995,Male,55.556
Ghana,GHA,1996,Male,55.846
Ghana,GHA,1997,Male,56.124
Ghana,GHA,1998,Male,56.384
Ghana,GHA,1999,Male,56.643
Ghana,GHA,2000,Male,56.93
Ghana,GHA,2001,Male,57.179
Ghana,GHA,2002,Male,57.459
Ghana,GHA,2003,Male,57.74
Ghana,GHA,2004,Male,58.01
Ghana,GHA,2005,Male,58.353
Ghana,GHA,2006,Male,58.691
Ghana,GHA,2007,Male,58.967
Ghana,GHA,2008,Male,59.194
Ghana,GHA,2009,Male,59.507
Ghana,GHA,2010,Male,59.79
Ghana,GHA,2011,Male,59.983
Ghana,GHA,2012,Male,60.308
Ghana,GHA,2013,Male,60.652
Ghana,GHA,2014,Male,60.99
Ghana,GHA,2015,Male,61.317
Ghana,GHA,2016,Male,61.63
Ghana,GHA,2017,Male,61.907
Ghana,GHA,2018,Male,62.155
Ghana,GHA,2019,Male,62.387
Ghana,GHA,2020,Male,62.028
Ghana,GHA,2021,Male,62.107
Ghana,GHA,2022,Male,62.954
Ghana,GHA,2023,Male,63.134
Gibraltar,GIB,1950,Male,60.666
Gibraltar,GIB,1951,Male,60.785
Gibraltar,GIB,1952,Male,61.106
Gibraltar,GIB,1953,Male,61.7
Gibraltar,GIB,1954,Male,62.365
Gibraltar,GIB,1955,Male,63.201
Gibraltar,GIB,1956,Male,64.142
Gibraltar,GIB,1957,Male,65
Gibraltar,GIB,1958,Male,65.909
Gibraltar,GIB,1959,Male,66.708
Gibraltar,GIB,1960,Male,67.359
Gibraltar,GIB,1961,Male,67.818
Gibraltar,GIB,1962,Male,68.108
Gibraltar,GIB,1963,Male,68.339
Gibraltar,GIB,1964,Male,68.519
Gibraltar,GIB,1965,Male,68.633
Gibraltar,GIB,1966,Male,68.829
Gibraltar,GIB,1967,Male,69.018
Gibraltar,GIB,1968,Male,69.065
Gibraltar,GIB,1969,Male,69.12
Gibraltar,GIB,1970,Male,69.244
Gibraltar,GIB,1971,Male,69.462
Gibraltar,GIB,1972,Male,69.726
Gibraltar,GIB,1973,Male,70.079
Gibraltar,GIB,1974,Male,70.428
Gibraltar,GIB,1975,Male,70.643
Gibraltar,GIB,1976,Male,70.728
Gibraltar,GIB,1977,Male,70.735
Gibraltar,GIB,1978,Male,70.74
Gibraltar,GIB,1979,Male,70.845
Gibraltar,GIB,1980,Male,71.084
Gibraltar,GIB,1981,Male,71.415
Gibraltar,GIB,1982,Male,71.793
Gibraltar,GIB,1983,Male,72.146
Gibraltar,GIB,1984,Male,72.439
Gibraltar,GIB,1985,Male,72.699
Gibraltar,GIB,1986,Male,72.973
Gibraltar,GIB,1987,Male,73.215
Gibraltar,GIB,1988,Male,73.451
Gibraltar,GIB,1989,Male,73.725
Gibraltar,GIB,1990,Male,74.08
Gibraltar,GIB,1991,Male,74.38
Gibraltar,GIB,1992,Male,74.747
Gibraltar,GIB,1993,Male,75.211
Gibraltar,GIB,1994,Male,75.703
Gibraltar,GIB,1995,Male,76.149
Gibraltar,GIB,1996,Male,76.727
Gibraltar,GIB,1997,Male,77.302
Gibraltar,GIB,1998,Male,77.79
Gibraltar,GIB,1999,Male,78.185
Gibraltar,GIB,2000,Male,78.506
Gibraltar,GIB,2001,Male,78.683
Gibraltar,GIB,2002,Male,78.766
Gibraltar,GIB,2003,Male,78.765
Gibraltar,GIB,2004,Male,78.781
Gibraltar,GIB,2005,Male,78.788
Gibraltar,GIB,2006,Male,78.749
Gibraltar,GIB,2007,Male,78.751
Gibraltar,GIB,2008,Male,78.958
Gibraltar,GIB,2009,Male,79.164
Gibraltar,GIB,2010,Male,79.403
Gibraltar,GIB,2011,Male,79.654
Gibraltar,GIB,2012,Male,79.848
Gibraltar,GIB,2013,Male,79.863
Gibraltar,GIB,2014,Male,79.914
Gibraltar,GIB,2015,Male,79.929
Gibraltar,GIB,2016,Male,80.02
Gibraltar,GIB,2017,Male,80.158
Gibraltar,GIB,2018,Male,80.362
Gibraltar,GIB,2019,Male,80.53
Gibraltar,GIB,2020,Male,80.423
Gibraltar,GIB,2021,Male,77.834
Gibraltar,GIB,2022,Male,80.875
Gibraltar,GIB,2023,Male,80.915
Greece,GRC,1950,Male,64.242
Greece,GRC,1951,Male,64.569
Greece,GRC,1952,Male,65.219
Greece,GRC,1953,Male,65.034
Greece,GRC,1954,Male,65.777
Greece,GRC,1955,Male,66.496
Greece,GRC,1956,Male,66.08
Greece,GRC,1957,Male,66.036
Greece,GRC,1958,Male,67.699
Greece,GRC,1959,Male,67.362
Greece,GRC,1960,Male,67.907
Greece,GRC,1961,Male,68.164
Greece,GRC,1962,Male,68.149
Greece,GRC,1963,Male,68.483
Greece,GRC,1964,Male,68.345
Greece,GRC,1965,Male,69.179
Greece,GRC,1966,Male,69.461
Greece,GRC,1967,Male,69.167
Greece,GRC,1968,Male,69.213
Greece,GRC,1969,Male,69.694
Greece,GRC,1970,Male,70.272
Greece,GRC,1971,Male,70.514
Greece,GRC,1972,Male,70.266
Greece,GRC,1973,Male,70.483
Greece,GRC,1974,Male,71.029
Greece,GRC,1975,Male,70.928
Greece,GRC,1976,Male,71.064
Greece,GRC,1977,Male,71.074
Greece,GRC,1978,Male,71.71
Greece,GRC,1979,Male,71.966
Greece,GRC,1980,Male,71.889
Greece,GRC,1981,Male,72.343
Greece,GRC,1982,Male,72.65
Greece,GRC,1983,Male,72.937
Greece,GRC,1984,Male,73.222
Greece,GRC,1985,Male,73.697
Greece,GRC,1986,Male,74.037
Greece,GRC,1987,Male,73.57
Greece,GRC,1988,Male,74.416
Greece,GRC,1989,Male,74.514
Greece,GRC,1990,Male,74.672
Greece,GRC,1991,Male,74.76
Greece,GRC,1992,Male,74.624
Greece,GRC,1993,Male,75.029
Greece,GRC,1994,Male,75.148
Greece,GRC,1995,Male,75.156
Greece,GRC,1996,Male,75.203
Greece,GRC,1997,Male,75.639
Greece,GRC,1998,Male,75.562
Greece,GRC,1999,Male,75.645
Greece,GRC,2000,Male,75.592
Greece,GRC,2001,Male,76.059
Greece,GRC,2002,Male,76.193
Greece,GRC,2003,Male,76.288
Greece,GRC,2004,Male,76.488
Greece,GRC,2005,Male,76.692
Greece,GRC,2006,Male,76.867
Greece,GRC,2007,Male,76.762
Greece,GRC,2008,Male,77.194
Greece,GRC,2009,Male,77.346
Greece,GRC,2010,Male,77.699
Greece,GRC,2011,Male,77.633
Greece,GRC,2012,Male,77.493
Greece,GRC,2013,Male,78.136
Greece,GRC,2014,Male,78.205
Greece,GRC,2015,Male,77.929
Greece,GRC,2016,Male,78.54
Greece,GRC,2017,Male,78.246
